Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type
2658,190*,RM,69.0,9142,Pave,Grvl,0,Lvl,4,Inside,0,OldTown,Norm,Norm,2fmCon,2Story,6,8,1910,1950,Gable,CompShg,AsbShng,AsbShng,DNE,0.0,3,2,Stone,Fa,TA,No,Unf,0,Unf,1020,1020,GasA,4,N,FuseP,908,1020,0,1928,0,0,2,0,4,2,2,9,8,0,DNE,Detchd,1910.0,Unf,1,440,Po,Po,3,0,60,112,0,0,0,DNE,DNE,DNE,0,4,2006,WD 
2718,90*,RL,0.0,9662,Pave,DNE,1,Lvl,4,Inside,0,Sawyer,Norm,Norm,Duplex,1Story,5,4,1977,1977,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,3,CBlock,Gd,TA,No,Unf,0,Unf,1967,1967,GasA,3,Y,SBrkr,1967,0,0,1967,0,0,2,0,6,2,3,10,8,0,DNE,Attchd,1977.0,Fin,2,580,TA,TA,3,170,0,0,0,0,0,DNE,DNE,DNE,0,8,2006,WD 
2414,60*,RL,58.0,17104,Pave,DNE,1,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,Gd,Av,GLQ,554,Unf,100,654,GasA,5,Y,SBrkr,664,832,0,1496,1,0,2,1,3,1,4,7,8,1,Gd,Attchd,2006.0,RFn,2,426,TA,TA,3,100,24,0,0,0,0,DNE,DNE,DNE,0,9,2006,New
1989,30*,RM,60.0,8520,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1Story,5,6,1923,2006,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,4,3,CBlock,TA,TA,No,Unf,0,Unf,968,968,GasA,3,Y,SBrkr,968,0,0,968,0,0,1,0,2,1,3,5,8,0,DNE,Detchd,1935.0,Unf,2,480,Fa,TA,1,0,0,184,0,0,0,DNE,DNE,DNE,0,7,2007,WD 
625,20*,RL,0.0,9500,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,6,5,1963,1963,Gable,CompShg,Plywood,Plywood,BrkFace,247.0,3,3,CBlock,Gd,TA,No,BLQ,609,Unf,785,1394,GasA,4,Y,SBrkr,1394,0,0,1394,1,0,1,1,3,1,3,6,8,2,Gd,Attchd,1963.0,RFn,2,514,TA,TA,3,0,76,0,0,185,0,DNE,DNE,DNE,0,7,2009,WD 
333,160*,RM,21.0,1890,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,TwnhsE,2Story,4,6,1972,1972,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,294,Unf,252,546,GasA,3,Y,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,5,8,0,DNE,Attchd,1972.0,Unf,1,286,TA,TA,3,0,0,64,0,0,0,DNE,DNE,DNE,0,6,2010,WD 
1327,20*,RM,52.0,8516,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1Story,4,6,1958,2006,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,869,869,GasA,3,Y,SBrkr,1093,0,0,1093,0,0,1,0,2,1,3,5,8,0,DNE,Detchd,1959.0,Unf,1,308,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
858,20*,RL,0.0,9286,Pave,DNE,1,Lvl,4,CulDSac,1,CollgCr,Norm,Norm,1Fam,1Story,5,7,1977,1989,Gable,CompShg,HdBoard,Plywood,DNE,0.0,3,3,CBlock,Gd,Gd,Av,ALQ,196,Unf,1072,1268,GasA,3,Y,SBrkr,1268,0,0,1268,0,0,1,1,3,1,4,5,8,0,DNE,Detchd,1978.0,Unf,1,252,TA,TA,3,173,0,0,0,0,0,DNE,DNE,DNE,0,10,2009,WD 
95,160*,FV,39.0,3515,Pave,Pave,0,Lvl,4,Inside,0,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,840,840,GasA,5,Y,SBrkr,840,840,0,1680,0,0,2,1,2,1,4,3,8,0,DNE,Attchd,2004.0,RFn,2,588,TA,TA,3,0,111,0,0,0,0,DNE,DNE,DNE,0,1,2010,WD 
1568,20*,RL,75.0,10125,Pave,DNE,0,Lvl,4,Inside,0,Mitchel,Norm,Norm,1Fam,1Story,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,3,CBlock,TA,TA,No,ALQ,641,LwQ,276,1196,GasA,3,Y,SBrkr,1279,0,0,1279,0,1,2,0,3,1,3,6,8,2,Fa,Detchd,1980.0,Unf,2,473,TA,TA,3,238,83,0,0,0,0,DNE,MnPrv,DNE,0,2,2008,WD 
2482,120*,RL,50.0,7175,Pave,DNE,0,Lvl,4,Inside,0,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1991,1991,Gable,CompShg,Plywood,Plywood,DNE,0.0,4,3,PConc,Gd,TA,No,GLQ,278,Unf,939,1217,GasA,4,Y,SBrkr,1217,0,0,1217,0,0,2,0,2,1,4,5,8,0,DNE,Attchd,1991.0,RFn,2,484,TA,TA,3,0,64,0,0,0,0,DNE,DNE,DNE,0,6,2006,WD 
1364,30*,RM,60.0,7200,Pave,DNE,0,Lvl,4,Corner,0,IDOTRR,Norm,Norm,1Fam,1Story,6,7,1925,1992,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,1040,1040,GasA,4,Y,SBrkr,1040,0,0,1040,0,0,1,0,2,1,3,5,8,0,DNE,Detchd,1993.0,Unf,2,320,TA,TA,3,0,132,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
2584,20*,RL,75.0,11310,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,6,5,1954,1954,Hip,CompShg,Wd Sdng,BrkFace,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,1367,1367,GasA,5,Y,SBrkr,1375,0,0,1375,0,0,1,0,2,1,3,5,8,1,TA,Attchd,1954.0,Unf,2,451,TA,TA,3,0,30,0,0,0,0,DNE,DNE,DNE,0,6,2006,WD 
818,90*,RL,0.0,7976,Pave,DNE,0,Lvl,4,Inside,0,SawyerW,Feedr,Norm,Duplex,2Story,7,5,2000,2000,Hip,CompShg,VinylSd,VinylSd,BrkFace,23.0,3,3,PConc,Ex,TA,No,GLQ,820,Unf,348,1168,GasA,5,Y,SBrkr,1168,1619,0,2787,2,0,4,2,6,2,3,8,8,2,TA,BuiltIn,2000.0,Fin,4,820,TA,TA,3,312,0,0,0,0,0,DNE,DNE,DNE,0,10,2009,WD 
2673,70*,RL,69.0,11737,Pave,DNE,1,Bnk,4,Inside,0,BrkSide,Norm,Norm,1Fam,2Story,6,7,1924,1996,Gambrel,CompShg,BrkComm,Stucco,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,848,848,GasW,3,N,SBrkr,1017,810,0,1827,0,0,1,0,2,1,3,9,8,1,Gd,Detchd,1943.0,Unf,1,240,Fa,TA,3,27,36,42,0,0,0,DNE,GdPrv,DNE,0,5,2006,WD 
2089,20*,RL,60.0,9060,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Artery,Norm,1Fam,1Story,5,6,1957,2006,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,98.0,3,3,PConc,DNE,DNE,DNE,DNE,0,DNE,0,0,GasA,5,Y,SBrkr,1340,0,0,1340,0,0,1,0,3,1,3,7,8,1,Gd,Attchd,1957.0,RFn,1,252,TA,TA,3,116,0,0,180,0,0,DNE,MnPrv,DNE,0,6,2007,WD 
1297,190*,RM,60.0,10800,Pave,Grvl,0,Lvl,4,Inside,0,OldTown,Norm,Norm,2fmCon,1.5Fin,6,6,1940,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,590,Unf,294,884,GasA,3,Y,SBrkr,884,552,0,1436,0,0,2,0,3,2,3,8,8,2,Gd,Detchd,1940.0,Unf,2,828,TA,TA,3,0,0,126,0,0,0,DNE,DNE,DNE,0,5,2008,Con
790,20*,RL,68.0,9571,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1Story,5,5,1956,1956,Hip,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,257,Unf,816,1073,GasA,3,Y,FuseA,1073,0,0,1073,1,0,1,0,2,1,3,5,8,0,DNE,Attchd,1956.0,Unf,1,340,TA,TA,3,0,0,0,0,0,0,DNE,GdPrv,DNE,0,2,2009,WD 
2616,20*,RL,80.0,10800,Pave,DNE,0,Lvl,4,Inside,0,NAmes,PosA,Norm,1Fam,1Story,6,6,1961,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,104.0,3,3,CBlock,TA,TA,No,Rec,913,Unf,400,1313,GasA,3,Y,SBrkr,1773,0,0,1773,1,0,2,0,3,1,3,6,6,2,TA,Attchd,1961.0,RFn,2,418,TA,TA,3,355,98,0,0,144,0,DNE,DNE,DNE,0,8,2006,WD 
720,70*,RM,121.0,17671,Pave,Grvl,0,Lvl,4,Corner,0,OldTown,Artery,Norm,1Fam,2Story,8,9,1882,1986,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,4,4,BrkTil,TA,TA,No,BLQ,216,Unf,700,916,GasA,4,Y,SBrkr,916,826,0,1742,0,0,1,1,4,1,4,8,8,1,Gd,Attchd,1925.0,Unf,2,424,TA,TA,2,0,169,0,0,0,0,DNE,DNE,DNE,0,11,2009,WD 
222,20*,RL,0.0,8246,Pave,DNE,1,Lvl,4,Inside,0,Sawyer,Norm,Norm,1Fam,1Story,5,8,1968,2001,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,4,CBlock,TA,TA,Mn,Rec,188,ALQ,204,1060,GasA,5,Y,SBrkr,1060,0,0,1060,1,0,1,0,3,1,4,6,8,1,TA,Attchd,1968.0,Unf,1,270,TA,TA,3,406,90,0,0,0,0,DNE,MnPrv,DNE,0,5,2010,WD 
557,20*,RL,0.0,8499,Pave,DNE,1,Lvl,4,Corner,0,Sawyer,Feedr,Norm,1Fam,1Story,5,6,1961,1961,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,GLQ,660,Unf,204,864,GasA,5,Y,SBrkr,864,0,0,864,1,0,1,0,3,1,3,5,8,0,DNE,Detchd,1982.0,Unf,2,732,TA,TA,3,0,312,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
1148,120*,RL,50.0,8012,Pave,DNE,0,Lvl,4,Inside,0,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1993,1994,Gable,CompShg,Plywood,Plywood,DNE,0.0,4,3,PConc,Gd,TA,No,LwQ,165,GLQ,598,1604,GasA,5,Y,SBrkr,1617,0,0,1617,1,0,2,0,2,1,4,5,8,1,Fa,Attchd,1993.0,RFn,2,533,TA,TA,3,0,69,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
2766,80*,RL,0.0,21453,Pave,DNE,1,Low,4,CulDSac,2,ClearCr,Norm,Norm,1Fam,SLvl,6,5,1969,1969,Flat,Metal,Plywood,Plywood,DNE,0.0,3,3,CBlock,TA,TA,Gd,ALQ,938,Unf,0,938,GasA,5,Y,SBrkr,988,0,0,988,1,0,1,0,1,1,3,4,8,2,TA,Attchd,1969.0,Unf,2,540,TA,TA,3,0,130,0,130,0,0,DNE,DNE,DNE,0,10,2006,WD 
534,20*,RL,80.0,9605,Pave,DNE,0,Lvl,4,Corner,0,SawyerW,Norm,Norm,1Fam,1Story,7,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1218,1218,GasA,5,Y,SBrkr,1218,0,0,1218,0,0,1,1,3,1,4,6,8,0,DNE,Detchd,2007.0,RFn,2,576,TA,TA,3,0,178,0,0,0,0,DNE,DNE,DNE,0,4,2009,WD 
1452,20*,RL,60.0,7180,Pave,DNE,1,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Hip,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,TA,TA,Av,ALQ,390,Unf,474,864,GasA,3,Y,SBrkr,864,0,0,864,0,0,1,0,3,1,3,5,8,0,DNE,Detchd,1989.0,Unf,1,352,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
630,50*,RL,0.0,12513,Pave,DNE,1,Lvl,4,FR2,0,NAmes,Feedr,Norm,1Fam,1.5Fin,4,4,1920,2007,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,4,BrkTil,TA,Fa,No,Unf,0,Unf,715,715,GasA,4,Y,SBrkr,1281,457,0,1738,0,0,2,0,4,1,3,7,8,1,Gd,Attchd,1920.0,Unf,1,368,TA,TA,3,55,0,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
2648,70*,RM,50.0,9000,Pave,Grvl,0,Lvl,4,Corner,0,OldTown,Artery,Norm,1Fam,2Story,5,6,1880,1991,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,BrkTil,Fa,Fa,No,Unf,0,Unf,636,636,GasA,3,Y,FuseA,1089,661,0,1750,0,0,1,0,3,1,5,8,8,0,DNE,Detchd,1937.0,Unf,1,240,Fa,Po,1,0,0,293,0,0,0,DNE,MnPrv,DNE,0,6,2006,WD 
125,85*,RL,80.0,8800,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Feedr,Norm,1Fam,SFoyer,6,7,1963,1963,Gable,CompShg,MetalSd,MetalSd,BrkFace,156.0,3,4,PConc,TA,TA,Gd,GLQ,763,Unf,173,936,GasA,5,Y,SBrkr,1054,0,0,1054,1,0,1,0,3,1,4,6,8,0,DNE,Attchd,1963.0,RFn,2,480,TA,TA,3,120,0,0,0,0,0,DNE,MnPrv,DNE,0,5,2010,WD 
1904,50*,RL,51.0,3500,Pave,DNE,0,Lvl,4,Inside,0,BrkSide,Feedr,Norm,1Fam,1.5Fin,3,5,1945,1950,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,LwQ,144,Unf,226,370,GasA,3,N,FuseA,442,228,0,670,1,0,1,0,2,1,2,4,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,1,0,21,0,0,0,0,DNE,MnPrv,Shed,2000,7,2007,WD 
1670,20*,RL,0.0,7340,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,4,6,1971,1971,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,TA,TA,No,ALQ,322,Unf,536,858,GasA,3,Y,SBrkr,858,0,0,858,0,0,1,0,2,1,3,4,8,0,DNE,Detchd,1979.0,Unf,1,684,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,6,2007,WD 
756,30*,RM,52.0,6240,Pave,Grvl,0,Lvl,4,Inside,0,IDOTRR,Norm,Norm,1Fam,1.5Fin,4,5,1925,1950,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,152,Unf,628,780,GasA,3,Y,FuseA,848,0,360,1208,0,0,1,0,2,1,3,5,8,0,DNE,Detchd,1962.0,Unf,2,539,TA,TA,3,0,23,112,0,0,0,DNE,DNE,DNE,0,1,2009,WD 
717,70*,RM,65.0,11700,Pave,Pave,1,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,2Story,7,7,1880,2003,Mansard,CompShg,Stucco,Stucco,DNE,0.0,4,3,Stone,TA,Fa,No,Unf,0,Unf,1240,1240,GasW,3,N,SBrkr,1320,1320,0,2640,0,0,1,1,4,1,4,8,8,1,Gd,Detchd,1950.0,Unf,4,864,TA,TA,1,181,0,386,0,0,0,DNE,DNE,DNE,0,5,2009,WD 
1032,20*,RL,80.0,10000,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,1Story,5,6,1973,2000,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,Gd,TA,No,BLQ,1084,Unf,92,1176,GasA,4,Y,SBrkr,1178,0,0,1178,0,1,1,1,3,1,4,5,8,1,Fa,Attchd,1973.0,Unf,2,439,TA,TA,3,224,0,0,0,0,0,DNE,MnPrv,DNE,0,11,2008,WD 
852,20*,RL,75.0,11166,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,180.0,4,3,PConc,Gd,TA,Mn,GLQ,24,Unf,1468,1492,GasA,5,Y,SBrkr,1492,0,0,1492,0,0,2,0,3,1,4,6,8,1,TA,Attchd,2001.0,RFn,2,608,TA,TA,3,0,114,0,0,168,0,DNE,DNE,DNE,0,7,2009,WD 
1731,60*,RL,58.0,13204,Pave,DNE,1,Lvl,4,Inside,0,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,44.0,3,3,PConc,Gd,TA,No,Unf,0,Unf,608,608,GasA,5,Y,SBrkr,608,850,0,1458,0,0,2,0,3,1,4,6,8,0,DNE,BuiltIn,2007.0,Fin,2,454,TA,TA,3,100,33,0,0,0,0,DNE,DNE,DNE,0,5,2007,New
2639,50*,RM,60.0,5520,Pave,DNE,0,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,1.5Fin,4,6,1920,1980,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,PConc,TA,Fa,No,LwQ,284,Unf,863,1147,GasA,3,N,SBrkr,1147,510,0,1657,0,0,1,0,4,1,2,9,8,1,TA,Detchd,1920.0,Unf,1,162,Fa,Fa,1,0,0,0,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
2071,20*,RL,0.0,9000,Pave,DNE,0,Lvl,4,Inside,0,Sawyer,Norm,Norm,1Fam,1Story,4,7,1945,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,2,3,Slab,DNE,DNE,DNE,DNE,0,DNE,0,0,GasA,3,N,FuseA,998,0,0,998,0,0,1,0,3,1,3,5,6,0,DNE,2Types,1952.0,Unf,2,460,Fa,TA,3,0,0,140,0,0,0,DNE,DNE,DNE,0,5,2007,WD 
1267,20*,RL,74.0,8892,Pave,DNE,0,Lvl,4,Corner,0,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,1996,Gable,CompShg,WdShing,Wd Shng,DNE,0.0,4,3,Stone,TA,TA,Av,Unf,0,Unf,105,105,GasA,4,Y,SBrkr,910,0,0,910,0,0,1,0,3,1,4,5,8,0,DNE,Attchd,1953.0,Unf,2,414,TA,TA,3,196,0,150,0,0,0,DNE,GdWo,DNE,0,10,2008,WD 
1851,20*,FV,73.0,7321,Pave,Pave,1,Lvl,4,Inside,0,Somerst,Norm,Norm,1Fam,1Story,7,5,1999,2000,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1339,1339,GasA,5,Y,SBrkr,1358,0,0,1358,0,0,2,0,3,1,4,5,8,0,DNE,Detchd,1999.0,Unf,2,625,TA,TA,3,176,174,0,0,0,0,DNE,DNE,DNE,0,12,2007,COD
567,160*,FV,40.0,3951,Pave,Pave,0,Lvl,4,Corner,0,Somerst,Norm,Norm,TwnhsE,2Story,6,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,76.0,4,3,PConc,Gd,TA,Av,Unf,0,Unf,612,612,GasA,5,Y,SBrkr,612,612,0,1224,0,0,2,1,2,1,4,4,8,0,DNE,Detchd,2009.0,RFn,2,528,TA,TA,3,0,234,0,0,0,0,DNE,DNE,DNE,0,6,2009,New
2439,60*,RL,0.0,11214,Pave,DNE,1,Lvl,4,Corner,0,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,930,930,GasA,4,Y,SBrkr,956,930,0,1886,0,0,2,1,4,1,4,10,8,1,TA,Attchd,1998.0,Fin,2,431,TA,TA,3,89,0,0,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
1898,20*,RL,75.0,7388,Pave,DNE,0,Lvl,4,Corner,0,NAmes,Norm,Norm,1Fam,1Story,5,6,1959,2002,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,405,Unf,658,1063,GasA,4,Y,SBrkr,1327,0,0,1327,1,0,1,0,3,1,4,7,8,0,DNE,Detchd,1974.0,Unf,2,624,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,7,2007,WD 
647,20*,RL,75.0,14559,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,7,1951,2000,Hip,CompShg,Wd Sdng,Wd Sdng,BrkCmn,70.0,4,3,CBlock,TA,TA,No,BLQ,650,Rec,178,1008,GasA,5,Y,SBrkr,1363,0,0,1363,1,0,1,0,2,1,3,6,7,2,TA,CarPort,1951.0,Unf,1,288,TA,TA,3,324,42,0,0,168,0,DNE,DNE,Shed,2000,6,2009,WD 
2256,120*,RL,46.0,4054,Pave,DNE,1,Lvl,4,Inside,0,Timber,Norm,Norm,TwnhsE,1Story,7,6,1987,1987,Gable,CompShg,VinylSd,VinylSd,BrkFace,352.0,4,3,BrkTil,Gd,TA,Av,GLQ,949,Unf,552,1501,GasA,5,Y,SBrkr,1501,0,0,1501,1,0,2,0,2,1,4,5,8,2,TA,Attchd,1987.0,Fin,2,512,TA,TA,3,240,0,0,0,0,0,DNE,DNE,DNE,0,10,2007,WD 
979,160*,RM,21.0,1533,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,Twnhs,2Story,4,6,1970,2008,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,546,546,GasA,3,Y,SBrkr,798,546,0,1344,0,0,1,1,3,1,3,6,8,1,TA,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2009,WD 
1444,60*,RL,68.0,11250,Pave,DNE,1,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,162.0,4,3,PConc,Gd,TA,Mn,GLQ,486,Unf,434,920,GasA,5,Y,SBrkr,920,866,0,1786,1,0,2,1,3,1,4,6,8,1,TA,Attchd,2001.0,RFn,2,608,TA,TA,3,0,42,0,0,0,0,DNE,DNE,DNE,0,9,2008,WD 
2485,20*,RH,60.0,7800,Pave,DNE,0,Lvl,4,Corner,0,SawyerW,Norm,Norm,1Fam,1Story,5,5,1965,1965,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,641,Unf,187,828,GasA,4,Y,SBrkr,965,0,0,965,1,0,1,0,3,1,3,6,8,0,DNE,Detchd,1979.0,Unf,1,300,TA,TA,3,421,0,0,0,0,0,DNE,MnPrv,DNE,0,7,2006,WD 
